время,координата,плотность, вязкость, давление, разность давления
40000,63000,900,1.5e-05,5.46159e+06,-9926.96
40000,64000,900,1.5e-05,5.4532e+06,-9926.96
40000,65000,900,1.5e-05,5.44481e+06,-9926.96
40000,66000,900,1.5e-05,5.43642e+06,-9926.96
40000,67000,900,1.5e-05,5.42803e+06,-9926.96
40000,68000,900,1.5e-05,5.41964e+06,-9926.96
40000,69000,900,1.5e-05,5.41125e+06,-9926.96
40000,70000,900,1.5e-05,5.40286e+06,-9926.96
40000,71000,900,1.5e-05,5.39448e+06,-9926.96
40000,72000,900,1.5e-05,5.38609e+06,-9926.96
40000,73000,900,1.5e-05,5.3777e+06,-9926.96
40000,74000,900,1.5e-05,5.36931e+06,-9926.96
40000,75000,900,1.5e-05,5.36092e+06,-9926.96
40000,76000,900,1.5e-05,5.35253e+06,-9926.96
40000,77000,900,1.5e-05,5.34414e+06,-9926.96
40000,78000,900,1.5e-05,5.33576e+06,-9926.96
40000,79000,900,1.5e-05,5.32737e+06,-9926.96
40000,80000,900,1.5e-05,5.31898e+06,-9926.96
40000,81000,900,1.5e-05,5.31059e+06,-9926.96
40000,82000,900,1.5e-05,5.3022e+06,-9926.96
40000,83000,900,1.5e-05,5.29381e+06,-9926.96
40000,84000,900,1.5e-05,5.28542e+06,-9926.96
40000,85000,900,1.5e-05,5.27703e+06,-9926.96
40000,86000,900,1.5e-05,5.26865e+06,-9926.96
40000,87000,900,1.5e-05,5.26026e+06,-9926.96
40000,88000,900,1.5e-05,5.25187e+06,-9926.96
40000,89000,900,1.5e-05,5.24348e+06,-9926.96
40000,90000,900,1.5e-05,5.23509e+06,-9926.96
40000,91000,900,1.5e-05,5.2267e+06,-9926.96
40000,92000,900,1.5e-05,5.21831e+06,-9926.96
40000,93000,900,1.5e-05,5.20992e+06,-9926.96
40000,94000,900,1.5e-05,5.20154e+06,-9926.96
40000,95000,900,1.5e-05,5.19315e+06,-9926.96
40000,96000,900,1.5e-05,5.18476e+06,-9926.96
40000,97000,900,1.5e-05,5.17637e+06,-9926.96
40000,98000,900,1.5e-05,5.16798e+06,-9926.96
40000,99000,900,1.5e-05,5.15959e+06,-9926.96
40000,100000,900,1.5e-05,5.1512e+06,-9926.96
42000,0,900,1.5e-05,6e+06,0
42000,1000,900,1.5e-05,5.99161e+06,0
42000,2000,900,1.5e-05,5.98322e+06,0
42000,3000,900,1.5e-05,5.97483e+06,0
42000,4000,900,1.5e-05,5.96645e+06,0
42000,5000,900,1.5e-05,5.95806e+06,0
42000,6000,900,1.5e-05,5.94967e+06,0
42000,7000,900,1.5e-05,5.94128e+06,0
42000,8000,900,1.5e-05,5.93289e+06,0
42000,9000,900,1.5e-05,5.9245e+06,0
42000,10000,900,1.5e-05,5.91611e+06,0
42000,11000,900,1.5e-05,5.90772e+06,0
42000,12000,990,1.9e-05,5.89934e+06,0
42000,13000,990,1.9e-05,5.88984e+06,-1103
42000,14000,990,1.9e-05,5.88035e+06,-2205.99
42000,15000,990,1.9e-05,5.87086e+06,-3308.99
42000,16000,990,1.9e-05,5.86137e+06,-4411.98
42000,17000,990,1.9e-05,5.85188e+06,-5514.98
42000,18000,990,1.9e-05,5.84239e+06,-6617.97
42000,19000,990,1.9e-05,5.83289e+06,-7720.97
42000,20000,990,1.9e-05,5.8234e+06,-8823.97
42000,21000,900,1.5e-05,5.81391e+06,-9926.96
42000,22000,900,1.5e-05,5.80552e+06,-9926.96
42000,23000,900,1.5e-05,5.79713e+06,-9926.96
42000,24000,900,1.5e-05,5.78874e+06,-9926.96
42000,25000,900,1.5e-05,5.78036e+06,-9926.96
42000,26000,900,1.5e-05,5.77197e+06,-9926.96
42000,27000,900,1.5e-05,5.76358e+06,-9926.96
42000,28000,900,1.5e-05,5.75519e+06,-9926.96
42000,29000,900,1.5e-05,5.7468e+06,-9926.96
42000,30000,900,1.5e-05,5.73841e+06,-9926.96
42000,31000,900,1.5e-05,5.73002e+06,-9926.96
42000,32000,900,1.5e-05,5.72163e+06,-9926.96
42000,33000,900,1.5e-05,5.71325e+06,-9926.96
42000,34000,900,1.5e-05,5.70486e+06,-9926.96
42000,35000,900,1.5e-05,5.69647e+06,-9926.96
42000,36000,900,1.5e-05,5.68808e+06,-9926.96
42000,37000,900,1.5e-05,5.67969e+06,-9926.96
42000,38000,900,1.5e-05,5.6713e+06,-9926.96
42000,39000,900,1.5e-05,5.66291e+06,-9926.96
42000,40000,900,1.5e-05,5.65453e+06,-9926.96
42000,41000,900,1.5e-05,5.64614e+06,-9926.96
42000,42000,900,1.5e-05,5.63775e+06,-9926.96
42000,43000,900,1.5e-05,5.62936e+06,-9926.96
42000,44000,900,1.5e-05,5.62097e+06,-9926.96
42000,45000,900,1.5e-05,5.61258e+06,-9926.96
42000,46000,900,1.5e-05,5.60419e+06,-9926.96
42000,47000,900,1.5e-05,5.5958e+06,-9926.96
42000,48000,900,1.5e-05,5.58742e+06,-9926.96
42000,49000,900,1.5e-05,5.57903e+06,-9926.96
42000,50000,900,1.5e-05,5.57064e+06,-9926.96
42000,51000,900,1.5e-05,5.56225e+06,-9926.96
42000,52000,900,1.5e-05,5.55386e+06,-9926.96
42000,53000,900,1.5e-05,5.54547e+06,-9926.96
42000,54000,900,1.5e-05,5.53708e+06,-9926.96
42000,55000,900,1.5e-05,5.52869e+06,-9926.96
42000,56000,900,1.5e-05,5.52031e+06,-9926.96
42000,57000,900,1.5e-05,5.51192e+06,-9926.96
42000,58000,900,1.5e-05,5.50353e+06,-9926.96
42000,59000,900,1.5e-05,5.49514e+06,-9926.96
42000,60000,900,1.5e-05,5.48675e+06,-9926.96
42000,61000,900,1.5e-05,5.47836e+06,-9926.96
42000,62000,900,1.5e-05,5.46997e+06,-9926.96
42000,63000,900,1.5e-05,5.46159e+06,-9926.96
42000,64000,900,1.5e-05,5.4532e+06,-9926.96
42000,65000,900,1.5e-05,5.44481e+06,-9926.96
42000,66000,900,1.5e-05,5.43642e+06,-9926.96
42000,67000,900,1.5e-05,5.42803e+06,-9926.96
42000,68000,900,1.5e-05,5.41964e+06,-9926.96
42000,69000,900,1.5e-05,5.41125e+06,-9926.96
42000,70000,900,1.5e-05,5.40286e+06,-9926.96
42000,71000,900,1.5e-05,5.39448e+06,-9926.96
42000,72000,900,1.5e-05,5.38609e+06,-9926.96
42000,73000,900,1.5e-05,5.3777e+06,-9926.96
42000,74000,900,1.5e-05,5.36931e+06,-9926.96
42000,75000,900,1.5e-05,5.36092e+06,-9926.96
42000,76000,900,1.5e-05,5.35253e+06,-9926.96
42000,77000,900,1.5e-05,5.34414e+06,-9926.96
42000,78000,900,1.5e-05,5.33576e+06,-9926.96
42000,79000,900,1.5e-05,5.32737e+06,-9926.96
42000,80000,900,1.5e-05,5.31898e+06,-9926.96
42000,81000,900,1.5e-05,5.31059e+06,-9926.96
42000,82000,900,1.5e-05,5.3022e+06,-9926.96
42000,83000,900,1.5e-05,5.29381e+06,-9926.96
42000,84000,900,1.5e-05,5.28542e+06,-9926.96
42000,85000,900,1.5e-05,5.27703e+06,-9926.96
42000,86000,900,1.5e-05,5.26865e+06,-9926.96
42000,87000,900,1.5e-05,5.26026e+06,-9926.96
42000,88000,900,1.5e-05,5.25187e+06,-9926.96
42000,89000,900,1.5e-05,5.24348e+06,-9926.96
42000,90000,900,1.5e-05,5.23509e+06,-9926.96
42000,91000,900,1.5e-05,5.2267e+06,-9926.96
42000,92000,900,1.5e-05,5.21831e+06,-9926.96
42000,93000,900,1.5e-05,5.20992e+06,-9926.96
42000,94000,900,1.5e-05,5.20154e+06,-9926.96
42000,95000,900,1.5e-05,5.19315e+06,-9926.96
42000,96000,900,1.5e-05,5.18476e+06,-9926.96
42000,97000,900,1.5e-05,5.17637e+06,-9926.96
42000,98000,900,1.5e-05,5.16798e+06,-9926.96
42000,99000,900,1.5e-05,5.15959e+06,-9926.96
42000,100000,900,1.5e-05,5.1512e+06,-9926.96
44000,0,900,1.5e-05,6e+06,0
44000,1000,900,1.5e-05,5.99161e+06,0
44000,2000,900,1.5e-05,5.98322e+06,0
44000,3000,900,1.5e-05,5.97483e+06,0
44000,4000,900,1.5e-05,5.96645e+06,0
44000,5000,900,1.5e-05,5.95806e+06,0
44000,6000,900,1.5e-05,5.94967e+06,0
44000,7000,900,1.5e-05,5.94128e+06,0
44000,8000,900,1.5e-05,5.93289e+06,0
44000,9000,900,1.5e-05,5.9245e+06,0
44000,10000,900,1.5e-05,5.91611e+06,0
44000,11000,900,1.5e-05,5.90772e+06,0
44000,12000,900,1.5e-05,5.89934e+06,0
44000,13000,990,1.9e-05,5.89095e+06,0
44000,14000,990,1.9e-05,5.88146e+06,-1103
44000,15000,990,1.9e-05,5.87196e+06,-2205.99
44000,16000,990,1.9e-05,5.86247e+06,-3308.99
44000,17000,990,1.9e-05,5.85298e+06,-4411.98
44000,18000,990,1.9e-05,5.84349e+06,-5514.98
44000,19000,990,1.9e-05,5.834e+06,-6617.97
44000,20000,990,1.9e-05,5.82451e+06,-7720.97
44000,21000,990,1.9e-05,5.81501e+06,-8823.97
44000,22000,900,1.5e-05,5.80552e+06,-9926.96
44000,23000,900,1.5e-05,5.79713e+06,-9926.96
44000,24000,900,1.5e-05,5.78874e+06,-9926.96
44000,25000,900,1.5e-05,5.78036e+06,-9926.96
44000,26000,900,1.5e-05,5.77197e+06,-9926.96
44000,27000,900,1.5e-05,5.76358e+06,-9926.96
44000,28000,900,1.5e-05,5.75519e+06,-9926.96
44000,29000,900,1.5e-05,5.7468e+06,-9926.96
44000,30000,900,1.5e-05,5.73841e+06,-9926.96
44000,31000,900,1.5e-05,5.73002e+06,-9926.96
44000,32000,900,1.5e-05,5.72163e+06,-9926.96
44000,33000,900,1.5e-05,5.71325e+06,-9926.96
44000,34000,900,1.5e-05,5.70486e+06,-9926.96
44000,35000,900,1.5e-05,5.69647e+06,-9926.96
44000,36000,900,1.5e-05,5.68808e+06,-9926.96
44000,37000,900,1.5e-05,5.67969e+06,-9926.96
44000,38000,900,1.5e-05,5.6713e+06,-9926.96
44000,39000,900,1.5e-05,5.66291e+06,-9926.96
44000,40000,900,1.5e-05,5.65453e+06,-9926.96
44000,41000,900,1.5e-05,5.64614e+06,-9926.96
44000,42000,900,1.5e-05,5.63775e+06,-9926.96
44000,43000,900,1.5e-05,5.62936e+06,-9926.96
44000,44000,900,1.5e-05,5.62097e+06,-9926.96
44000,45000,900,1.5e-05,5.61258e+06,-9926.96
44000,46000,900,1.5e-05,5.60419e+06,-9926.96
44000,47000,900,1.5e-05,5.5958e+06,-9926.96
44000,48000,900,1.5e-05,5.58742e+06,-9926.96
44000,49000,900,1.5e-05,5.57903e+06,-9926.96
44000,50000,900,1.5e-05,5.57064e+06,-9926.96
44000,51000,900,1.5e-05,5.56225e+06,-9926.96
44000,52000,900,1.5e-05,5.55386e+06,-9926.96
44000,53000,900,1.5e-05,5.54547e+06,-9926.96
44000,54000,900,1.5e-05,5.53708e+06,-9926.96
44000,55000,900,1.5e-05,5.52869e+06,-9926.96
44000,56000,900,1.5e-05,5.52031e+06,-9926.96
44000,57000,900,1.5e-05,5.51192e+06,-9926.96
44000,58000,900,1.5e-05,5.50353e+06,-9926.96
44000,59000,900,1.5e-05,5.49514e+06,-9926.96
44000,60000,900,1.5e-05,5.48675e+06,-9926.96
44000,61000,900,1.5e-05,5.47836e+06,-9926.96
44000,62000,900,1.5e-05,5.46997e+06,-9926.96
44000,63000,900,1.5e-05,5.46159e+06,-9926.96
44000,64000,900,1.5e-05,5.4532e+06,-9926.96
44000,65000,900,1.5e-05,5.44481e+06,-9926.96
44000,66000,900,1.5e-05,5.43642e+06,-9926.96
44000,67000,900,1.5e-05,5.42803e+06,-9926.96
44000,68000,900,1.5e-05,5.41964e+06,-9926.96
44000,69000,900,1.5e-05,5.41125e+06,-9926.96
44000,70000,900,1.5e-05,5.40286e+06,-9926.96
44000,71000,900,1.5e-05,5.39448e+06,-9926.96
44000,72000,900,1.5e-05,5.38609e+06,-9926.96
44000,73000,900,1.5e-05,5.3777e+06,-9926.96
44000,74000,900,1.5e-05,5.36931e+06,-9926.96
44000,75000,900,1.5e-05,5.36092e+06,-9926.96
44000,76000,900,1.5e-05,5.35253e+06,-9926.96
44000,77000,900,1.5e-05,5.34414e+06,-9926.96
44000,78000,900,1.5e-05,5.33576e+06,-9926.96
44000,79000,900,1.5e-05,5.32737e+06,-9926.96
44000,80000,900,1.5e-05,5.31898e+06,-9926.96
44000,81000,900,1.5e-05,5.31059e+06,-9926.96
44000,82000,900,1.5e-05,5.3022e+06,-9926.96
44000,83000,900,1.5e-05,5.29381e+06,-9926.96
44000,84000,900,1.5e-05,5.28542e+06,-9926.96
44000,85000,900,1.5e-05,5.27703e+06,-9926.96
44000,86000,900,1.5e-05,5.26865e+06,-9926.96
44000,87000,900,1.5e-05,5.26026e+06,-9926.96
44000,88000,900,1.5e-05,5.25187e+06,-9926.96
44000,89000,900,1.5e-05,5.24348e+06,-9926.96
44000,90000,900,1.5e-05,5.23509e+06,-9926.96
44000,91000,900,1.5e-05,5.2267e+06,-9926.96
44000,92000,900,1.5e-05,5.21831e+06,-9926.96
44000,93000,900,1.5e-05,5.20992e+06,-9926.96
44000,94000,900,1.5e-05,5.20154e+06,-9926.96
44000,95000,900,1.5e-05,5.19315e+06,-9926.96
44000,96000,900,1.5e-05,5.18476e+06,-9926.96
44000,97000,900,1.5e-05,5.17637e+06,-9926.96
44000,98000,900,1.5e-05,5.16798e+06,-9926.96
44000,99000,900,1.5e-05,5.15959e+06,-9926.96
44000,100000,900,1.5e-05,5.1512e+06,-9926.96
46000,0,900,1.5e-05,6e+06,0
46000,1000,900,1.5e-05,5.99161e+06,0
46000,2000,900,1.5e-05,5.98322e+06,0
46000,3000,900,1.5e-05,5.97483e+06,0
46000,4000,900,1.5e-05,5.96645e+06,0
46000,5000,900,1.5e-05,5.95806e+06,0
46000,6000,900,1.5e-05,5.94967e+06,0
46000,7000,900,1.5e-05,5.94128e+06,0
46000,8000,900,1.5e-05,5.93289e+06,0
46000,9000,900,1.5e-05,5.9245e+06,0
46000,10000,900,1.5e-05,5.91611e+06,0
46000,11000,900,1.5e-05,5.90772e+06,0
46000,12000,900,1.5e-05,5.89934e+06,0
46000,13000,900,1.5e-05,5.89095e+06,0
46000,14000,990,1.9e-05,5.88256e+06,0
46000,15000,990,1.9e-05,5.87307e+06,-1103
46000,16000,990,1.9e-05,5.86357e+06,-2205.99
46000,17000,990,1.9e-05,5.85408e+06,-3308.99
46000,18000,990,1.9e-05,5.84459e+06,-4411.98
46000,19000,990,1.9e-05,5.8351e+06,-5514.98
46000,20000,990,1.9e-05,5.82561e+06,-6617.97
46000,21000,990,1.9e-05,5.81612e+06,-7720.97
46000,22000,990,1.9e-05,5.80662e+06,-8823.97
46000,23000,900,1.5e-05,5.79713e+06,-9926.96
46000,24000,900,1.5e-05,5.78874e+06,-9926.96
46000,25000,900,1.5e-05,5.78036e+06,-9926.96
46000,26000,900,1.5e-05,5.77197e+06,-9926.96
46000,27000,900,1.5e-05,5.76358e+06,-9926.96
46000,28000,900,1.5e-05,5.75519e+06,-9926.96
46000,29000,900,1.5e-05,5.7468e+06,-9926.96
46000,30000,900,1.5e-05,5.73841e+06,-9926.96
46000,31000,900,1.5e-05,5.73002e+06,-9926.96
46000,32000,900,1.5e-05,5.72163e+06,-9926.96
46000,33000,900,1.5e-05,5.71325e+06,-9926.96
46000,34000,900,1.5e-05,5.70486e+06,-9926.96
46000,35000,900,1.5e-05,5.69647e+06,-9926.96
46000,36000,900,1.5e-05,5.68808e+06,-9926.96
46000,37000,900,1.5e-05,5.67969e+06,-9926.96
46000,38000,900,1.5e-05,5.6713e+06,-9926.96
46000,39000,900,1.5e-05,5.66291e+06,-9926.96
46000,40000,900,1.5e-05,5.65453e+06,-9926.96
46000,41000,900,1.5e-05,5.64614e+06,-9926.96
46000,42000,900,1.5e-05,5.63775e+06,-9926.96
46000,43000,900,1.5e-05,5.62936e+06,-9926.96
46000,44000,900,1.5e-05,5.62097e+06,-9926.96
46000,45000,900,1.5e-05,5.61258e+06,-9926.96
46000,46000,900,1.5e-05,5.60419e+06,-9926.96
46000,47000,900,1.5e-05,5.5958e+06,-9926.96
46000,48000,900,1.5e-05,5.58742e+06,-9926.96
46000,49000,900,1.5e-05,5.57903e+06,-9926.96
46000,50000,900,1.5e-05,5.57064e+06,-9926.96
46000,51000,900,1.5e-05,5.56225e+06,-9926.96
46000,52000,900,1.5e-05,5.55386e+06,-9926.96
46000,53000,900,1.5e-05,5.54547e+06,-9926.96
46000,54000,900,1.5e-05,5.53708e+06,-9926.96
46000,55000,900,1.5e-05,5.52869e+06,-9926.96
46000,56000,900,1.5e-05,5.52031e+06,-9926.96
46000,57000,900,1.5e-05,5.51192e+06,-9926.96
46000,58000,900,1.5e-05,5.50353e+06,-9926.96
46000,59000,900,1.5e-05,5.49514e+06,-9926.96
46000,60000,900,1.5e-05,5.48675e+06,-9926.96
46000,61000,900,1.5e-05,5.47836e+06,-9926.96
46000,62000,900,1.5e-05,5.46997e+06,-9926.96
46000,63000,900,1.5e-05,5.46159e+06,-9926.96
46000,64000,900,1.5e-05,5.4532e+06,-9926.96
46000,65000,900,1.5e-05,5.44481e+06,-9926.96
46000,66000,900,1.5e-05,5.43642e+06,-9926.96
46000,67000,900,1.5e-05,5.42803e+06,-9926.96
46000,68000,900,1.5e-05,5.41964e+06,-9926.96
46000,69000,900,1.5e-05,5.41125e+06,-9926.96
46000,70000,900,1.5e-05,5.40286e+06,-9926.96
46000,71000,900,1.5e-05,5.39448e+06,-9926.96
46000,72000,900,1.5e-05,5.38609e+06,-9926.96
46000,73000,900,1.5e-05,5.3777e+06,-9926.96
46000,74000,900,1.5e-05,5.36931e+06,-9926.96
46000,75000,900,1.5e-05,5.36092e+06,-9926.96
46000,76000,900,1.5e-05,5.35253e+06,-9926.96
46000,77000,900,1.5e-05,5.34414e+06,-9926.96
46000,78000,900,1.5e-05,5.33576e+06,-9926.96
46000,79000,900,1.5e-05,5.32737e+06,-9926.96
46000,80000,900,1.5e-05,5.31898e+06,-9926.96
46000,81000,900,1.5e-05,5.31059e+06,-9926.96
46000,82000,900,1.5e-05,5.3022e+06,-9926.96
46000,83000,900,1.5e-05,5.29381e+06,-9926.96
46000,84000,900,1.5e-05,5.28542e+06,-9926.96
46000,85000,900,1.5e-05,5.27703e+06,-9926.96
46000,86000,900,1.5e-05,5.26865e+06,-9926.96
46000,87000,900,1.5e-05,5.26026e+06,-9926.96
46000,88000,900,1.5e-05,5.25187e+06,-9926.96
46000,89000,900,1.5e-05,5.24348e+06,-9926.96
46000,90000,900,1.5e-05,5.23509e+06,-9926.96
46000,91000,900,1.5e-05,5.2267e+06,-9926.96
46000,92000,900,1.5e-05,5.21831e+06,-9926.96
46000,93000,900,1.5e-05,5.20992e+06,-9926.96
46000,94000,900,1.5e-05,5.20154e+06,-9926.96
46000,95000,900,1.5e-05,5.19315e+06,-9926.96
46000,96000,900,1.5e-05,5.18476e+06,-9926.96
46000,97000,900,1.5e-05,5.17637e+06,-9926.96
46000,98000,900,1.5e-05,5.16798e+06,-9926.96
46000,99000,900,1.5e-05,5.15959e+06,-9926.96
46000,100000,900,1.5e-05,5.1512e+06,-9926.96
48000,0,900,1.5e-05,6e+06,0
48000,1000,900,1.5e-05,5.99161e+06,0
48000,2000,900,1.5e-05,5.98322e+06,0
48000,3000,900,1.5e-05,5.97483e+06,0
48000,4000,900,1.5e-05,5.96645e+06,0
48000,5000,900,1.5e-05,5.95806e+06,0
48000,6000,900,1.5e-05,5.94967e+06,0
48000,7000,900,1.5e-05,5.94128e+06,0
48000,8000,900,1.5e-05,5.93289e+06,0
48000,9000,900,1.5e-05,5.9245e+06,0
48000,10000,900,1.5e-05,5.91611e+06,0
48000,11000,900,1.5e-05,5.90772e+06,0
48000,12000,900,1.5e-05,5.89934e+06,0
48000,13000,900,1.5e-05,5.89095e+06,0
48000,14000,900,1.5e-05,5.88256e+06,0
48000,15000,990,1.9e-05,5.87417e+06,0
48000,16000,990,1.9e-05,5.86468e+06,-1103
48000,17000,990,1.9e-05,5.85519e+06,-2205.99
48000,18000,990,1.9e-05,5.84569e+06,-3308.99
48000,19000,990,1.9e-05,5.8362e+06,-4411.98
48000,20000,990,1.9e-05,5.82671e+06,-5514.98
48000,21000,990,1.9e-05,5.81722e+06,-6617.97
48000,22000,990,1.9e-05,5.80773e+06,-7720.97
48000,23000,990,1.9e-05,5.79824e+06,-8823.97
48000,24000,900,1.5e-05,5.78874e+06,-9926.96
48000,25000,900,1.5e-05,5.78036e+06,-9926.96
48000,26000,900,1.5e-05,5.77197e+06,-9926.96
48000,27000,900,1.5e-05,5.76358e+06,-9926.96
48000,28000,900,1.5e-05,5.75519e+06,-9926.96
48000,29000,900,1.5e-05,5.7468e+06,-9926.96
48000,30000,900,1.5e-05,5.73841e+06,-9926.96
48000,31000,900,1.5e-05,5.73002e+06,-9926.96
48000,32000,900,1.5e-05,5.72163e+06,-9926.96
48000,33000,900,1.5e-05,5.71325e+06,-9926.96
48000,34000,900,1.5e-05,5.70486e+06,-9926.96
48000,35000,900,1.5e-05,5.69647e+06,-9926.96
48000,36000,900,1.5e-05,5.68808e+06,-9926.96
48000,37000,900,1.5e-05,5.67969e+06,-9926.96
48000,38000,900,1.5e-05,5.6713e+06,-9926.96
48000,39000,900,1.5e-05,5.66291e+06,-9926.96
48000,40000,900,1.5e-05,5.65453e+06,-9926.96
48000,41000,900,1.5e-05,5.64614e+06,-9926.96
48000,42000,900,1.5e-05,5.63775e+06,-9926.96
48000,43000,900,1.5e-05,5.62936e+06,-9926.96
48000,44000,900,1.5e-05,5.62097e+06,-9926.96
48000,45000,900,1.5e-05,5.61258e+06,-9926.96
48000,46000,900,1.5e-05,5.60419e+06,-9926.96
48000,47000,900,1.5e-05,5.5958e+06,-9926.96
48000,48000,900,1.5e-05,5.58742e+06,-9926.96
48000,49000,900,1.5e-05,5.57903e+06,-9926.96
48000,50000,900,1.5e-05,5.57064e+06,-9926.96
48000,51000,900,1.5e-05,5.56225e+06,-9926.96
48000,52000,900,1.5e-05,5.55386e+06,-9926.96
48000,53000,900,1.5e-05,5.54547e+06,-9926.96
48000,54000,900,1.5e-05,5.53708e+06,-9926.96
48000,55000,900,1.5e-05,5.52869e+06,-9926.96
48000,56000,900,1.5e-05,5.52031e+06,-9926.96
48000,57000,900,1.5e-05,5.51192e+06,-9926.96
48000,58000,900,1.5e-05,5.50353e+06,-9926.96
48000,59000,900,1.5e-05,5.49514e+06,-9926.96
48000,60000,900,1.5e-05,5.48675e+06,-9926.96
48000,61000,900,1.5e-05,5.47836e+06,-9926.96
48000,62000,900,1.5e-05,5.46997e+06,-9926.96
48000,63000,900,1.5e-05,5.46159e+06,-9926.96
48000,64000,900,1.5e-05,5.4532e+06,-9926.96
48000,65000,900,1.5e-05,5.44481e+06,-9926.96
48000,66000,900,1.5e-05,5.43642e+06,-9926.96
48000,67000,900,1.5e-05,5.42803e+06,-9926.96
48000,68000,900,1.5e-05,5.41964e+06,-9926.96
48000,69000,900,1.5e-05,5.41125e+06,-9926.96
48000,70000,900,1.5e-05,5.40286e+06,-9926.96
48000,71000,900,1.5e-05,5.39448e+06,-9926.96
48000,72000,900,1.5e-05,5.38609e+06,-9926.96
48000,73000,900,1.5e-05,5.3777e+06,-9926.96
48000,74000,900,1.5e-05,5.36931e+06,-9926.96
48000,75000,900,1.5e-05,5.36092e+06,-9926.96
48000,76000,900,1.5e-05,5.35253e+06,-9926.96
48000,77000,900,1.5e-05,5.34414e+06,-9926.96
48000,78000,900,1.5e-05,5.33576e+06,-9926.96
48000,79000,900,1.5e-05,5.32737e+06,-9926.96
48000,80000,900,1.5e-05,5.31898e+06,-9926.96
48000,81000,900,1.5e-05,5.31059e+06,-9926.96
48000,82000,900,1.5e-05,5.3022e+06,-9926.96
48000,83000,900,1.5e-05,5.29381e+06,-9926.96
48000,84000,900,1.5e-05,5.28542e+06,-9926.96
48000,85000,900,1.5e-05,5.27703e+06,-9926.96
48000,86000,900,1.5e-05,5.26865e+06,-9926.96
48000,87000,900,1.5e-05,5.26026e+06,-9926.96
48000,88000,900,1.5e-05,5.25187e+06,-9926.96
48000,89000,900,1.5e-05,5.24348e+06,-9926.96
48000,90000,900,1.5e-05,5.23509e+06,-9926.96
48000,91000,900,1.5e-05,5.2267e+06,-9926.96
48000,92000,900,1.5e-05,5.21831e+06,-9926.96
48000,93000,900,1.5e-05,5.20992e+06,-9926.96
48000,94000,900,1.5e-05,5.20154e+06,-9926.96
48000,95000,900,1.5e-05,5.19315e+06,-9926.96
48000,96000,900,1.5e-05,5.18476e+06,-9926.96
48000,97000,900,1.5e-05,5.17637e+06,-9926.96
48000,98000,900,1.5e-05,5.16798e+06,-9926.96
48000,99000,900,1.5e-05,5.15959e+06,-9926.96
48000,100000,900,1.5e-05,5.1512e+06,-9926.96
50000,0,900,1.5e-05,6e+06,0
50000,1000,900,1.5e-05,5.99161e+06,0
50000,2000,900,1.5e-05,5.98322e+06,0
50000,3000,900,1.5e-05,5.97483e+06,0
50000,4000,900,1.5e-05,5.96645e+06,0
50000,5000,900,1.5e-05,5.95806e+06,0
50000,6000,900,1.5e-05,5.94967e+06,0
50000,7000,900,1.5e-05,5.94128e+06,0
50000,8000,900,1.5e-05,5.93289e+06,0
50000,9000,900,1.5e-05,5.9245e+06,0
50000,10000,900,1.5e-05,5.91611e+06,0
50000,11000,900,1.5e-05,5.90772e+06,0
50000,12000,900,1.5e-05,5.89934e+06,0
50000,13000,900,1.5e-05,5.89095e+06,0
50000,14000,900,1.5e-05,5.88256e+06,0
50000,15000,900,1.5e-05,5.87417e+06,0
50000,16000,990,1.9e-05,5.86578e+06,0
50000,17000,990,1.9e-05,5.85629e+06,-1103
50000,18000,990,1.9e-05,5.8468e+06,-2205.99
50000,19000,990,1.9e-05,5.83731e+06,-3308.99
50000,20000,990,1.9e-05,5.82781e+06,-4411.98
50000,21000,990,1.9e-05,5.81832e+06,-5514.98
50000,22000,990,1.9e-05,5.80883e+06,-6617.97
50000,23000,990,1.9e-05,5.79934e+06,-7720.97
50000,24000,990,1.9e-05,5.78985e+06,-8823.97
50000,25000,900,1.5e-05,5.78036e+06,-9926.96
50000,26000,900,1.5e-05,5.77197e+06,-9926.96
50000,27000,900,1.5e-05,5.76358e+06,-9926.96
50000,28000,900,1.5e-05,5.75519e+06,-9926.96
50000,29000,900,1.5e-05,5.7468e+06,-9926.96
50000,30000,900,1.5e-05,5.73841e+06,-9926.96
50000,31000,900,1.5e-05,5.73002e+06,-9926.96
50000,32000,900,1.5e-05,5.72163e+06,-9926.96
50000,33000,900,1.5e-05,5.71325e+06,-9926.96
50000,34000,900,1.5e-05,5.70486e+06,-9926.96
50000,35000,900,1.5e-05,5.69647e+06,-9926.96
50000,36000,900,1.5e-05,5.68808e+06,-9926.96
50000,37000,900,1.5e-05,5.67969e+06,-9926.96
50000,38000,900,1.5e-05,5.6713e+06,-9926.96
50000,39000,900,1.5e-05,5.66291e+06,-9926.96
50000,40000,900,1.5e-05,5.65453e+06,-9926.96
50000,41000,900,1.5e-05,5.64614e+06,-9926.96
50000,42000,900,1.5e-05,5.63775e+06,-9926.96
50000,43000,900,1.5e-05,5.62936e+06,-9926.96
50000,44000,900,1.5e-05,5.62097e+06,-9926.96
50000,45000,900,1.5e-05,5.61258e+06,-9926.96
50000,46000,900,1.5e-05,5.60419e+06,-9926.96
50000,47000,900,1.5e-05,5.5958e+06,-9926.96
50000,48000,900,1.5e-05,5.58742e+06,-9926.96
50000,49000,900,1.5e-05,5.57903e+06,-9926.96
50000,50000,900,1.5e-05,5.57064e+06,-9926.96
