время,координата,плотность, вязкость, давление, разность давления
64000,57000,900,1.5e-05,5.56245e+06,40600.5
64000,58000,900,1.5e-05,5.55406e+06,40600.5
64000,59000,900,1.5e-05,5.54567e+06,40600.5
64000,60000,900,1.5e-05,5.53728e+06,40600.5
64000,61000,900,1.5e-05,5.52889e+06,40600.5
64000,62000,900,1.5e-05,5.5205e+06,40600.5
64000,63000,900,1.5e-05,5.51211e+06,40600.5
64000,64000,900,1.5e-05,5.50372e+06,40600.5
64000,65000,900,1.5e-05,5.49534e+06,40600.5
64000,66000,900,1.5e-05,5.48695e+06,40600.5
64000,67000,900,1.5e-05,5.47856e+06,40600.5
64000,68000,900,1.5e-05,5.47017e+06,40600.5
64000,69000,900,1.5e-05,5.46178e+06,40600.5
64000,70000,900,1.5e-05,5.45339e+06,40600.5
64000,71000,900,1.5e-05,5.445e+06,40600.5
64000,72000,900,1.5e-05,5.43661e+06,40600.5
64000,73000,900,1.5e-05,5.42823e+06,40600.5
64000,74000,900,1.5e-05,5.41984e+06,40600.5
64000,75000,900,1.5e-05,5.41145e+06,40600.5
64000,76000,900,1.5e-05,5.40306e+06,40600.5
64000,77000,900,1.5e-05,5.39467e+06,40600.5
64000,78000,900,1.5e-05,5.38628e+06,40600.5
64000,79000,900,1.5e-05,5.37789e+06,40600.5
64000,80000,900,1.5e-05,5.36951e+06,40600.5
64000,81000,900,1.5e-05,5.36112e+06,40600.5
64000,82000,900,1.5e-05,5.35273e+06,40600.5
64000,83000,900,1.5e-05,5.34434e+06,40600.5
64000,84000,900,1.5e-05,5.33595e+06,40600.5
64000,85000,900,1.5e-05,5.32756e+06,40600.5
64000,86000,900,1.5e-05,5.31917e+06,40600.5
64000,87000,900,1.5e-05,5.31078e+06,40600.5
64000,88000,900,1.5e-05,5.3024e+06,40600.5
64000,89000,900,1.5e-05,5.29401e+06,40600.5
64000,90000,900,1.5e-05,5.28562e+06,40600.5
64000,91000,900,1.5e-05,5.27723e+06,40600.5
64000,92000,900,1.5e-05,5.26884e+06,40600.5
64000,93000,900,1.5e-05,5.26045e+06,40600.5
64000,94000,900,1.5e-05,5.25206e+06,40600.5
64000,95000,900,1.5e-05,5.24367e+06,40600.5
64000,96000,900,1.5e-05,5.23529e+06,40600.5
64000,97000,900,1.5e-05,5.2269e+06,40600.5
64000,98000,900,1.5e-05,5.21851e+06,40600.5
64000,99000,900,1.5e-05,5.21012e+06,40600.5
64000,100000,900,1.5e-05,5.20173e+06,40600.5
66000,0,800,1e-05,6e+06,0
66000,1000,800,1e-05,5.99287e+06,1257.33
66000,2000,800,1e-05,5.98574e+06,2514.66
66000,3000,800,1e-05,5.97861e+06,3772
66000,4000,800,1e-05,5.97147e+06,5029.33
66000,5000,800,1e-05,5.96434e+06,6286.66
66000,6000,800,1e-05,5.95721e+06,7543.99
66000,7000,800,1e-05,5.95008e+06,8801.33
66000,8000,800,1e-05,5.94295e+06,10058.7
66000,9000,800,1e-05,5.93582e+06,11316
66000,10000,800,1e-05,5.92869e+06,12573.3
66000,11000,800,1e-05,5.92156e+06,13830.7
66000,12000,800,1e-05,5.91442e+06,15088
66000,13000,800,1e-05,5.90729e+06,16345.3
66000,14000,800,1e-05,5.90016e+06,17602.7
66000,15000,800,1e-05,5.89303e+06,18860
66000,16000,800,1e-05,5.8859e+06,20117.3
66000,17000,800,1e-05,5.87877e+06,21374.6
66000,18000,800,1e-05,5.87164e+06,22632
66000,19000,800,1e-05,5.8645e+06,23889.3
66000,20000,800,1e-05,5.85737e+06,25146.6
66000,21000,800,1e-05,5.85024e+06,26404
66000,22000,800,1e-05,5.84311e+06,27661.3
66000,23000,800,1e-05,5.83598e+06,28918.6
66000,24000,800,1e-05,5.82885e+06,30176
66000,25000,800,1e-05,5.82172e+06,31433.3
66000,26000,800,1e-05,5.81458e+06,32690.6
66000,27000,800,1e-05,5.80745e+06,33948
66000,28000,800,1e-05,5.80032e+06,35205.3
66000,29000,800,1e-05,5.79319e+06,36462.6
66000,30000,800,1e-05,5.78606e+06,37720
66000,31000,800,1e-05,5.77893e+06,38977.3
66000,32000,800,1e-05,5.7718e+06,40234.6
66000,33000,900,1.5e-05,5.76467e+06,41492
66000,34000,900,1.5e-05,5.75664e+06,41857.9
66000,35000,900,1.5e-05,5.74825e+06,41857.9
66000,36000,900,1.5e-05,5.73986e+06,41857.9
66000,37000,900,1.5e-05,5.73148e+06,41857.9
66000,38000,900,1.5e-05,5.72309e+06,41857.9
66000,39000,900,1.5e-05,5.7147e+06,41857.9
66000,40000,900,1.5e-05,5.70631e+06,41857.9
66000,41000,900,1.5e-05,5.69792e+06,41857.9
66000,42000,900,1.5e-05,5.68953e+06,41857.9
66000,43000,900,1.5e-05,5.68114e+06,41857.9
66000,44000,900,1.5e-05,5.67276e+06,41857.9
66000,45000,900,1.5e-05,5.66437e+06,41857.9
66000,46000,900,1.5e-05,5.65598e+06,41857.9
66000,47000,900,1.5e-05,5.64759e+06,41857.9
66000,48000,900,1.5e-05,5.6392e+06,41857.9
66000,49000,900,1.5e-05,5.63081e+06,41857.9
66000,50000,900,1.5e-05,5.62242e+06,41857.9
66000,51000,900,1.5e-05,5.61403e+06,41857.9
66000,52000,900,1.5e-05,5.60565e+06,41857.9
66000,53000,900,1.5e-05,5.59726e+06,41857.9
66000,54000,900,1.5e-05,5.58887e+06,41857.9
66000,55000,900,1.5e-05,5.58048e+06,41857.9
66000,56000,900,1.5e-05,5.57209e+06,41857.9
66000,57000,900,1.5e-05,5.5637e+06,41857.9
66000,58000,900,1.5e-05,5.55531e+06,41857.9
66000,59000,900,1.5e-05,5.54693e+06,41857.9
66000,60000,900,1.5e-05,5.53854e+06,41857.9
66000,61000,900,1.5e-05,5.53015e+06,41857.9
66000,62000,900,1.5e-05,5.52176e+06,41857.9
66000,63000,900,1.5e-05,5.51337e+06,41857.9
66000,64000,900,1.5e-05,5.50498e+06,41857.9
66000,65000,900,1.5e-05,5.49659e+06,41857.9
66000,66000,900,1.5e-05,5.4882e+06,41857.9
66000,67000,900,1.5e-05,5.47982e+06,41857.9
66000,68000,900,1.5e-05,5.47143e+06,41857.9
66000,69000,900,1.5e-05,5.46304e+06,41857.9
66000,70000,900,1.5e-05,5.45465e+06,41857.9
66000,71000,900,1.5e-05,5.44626e+06,41857.9
66000,72000,900,1.5e-05,5.43787e+06,41857.9
66000,73000,900,1.5e-05,5.42948e+06,41857.9
66000,74000,900,1.5e-05,5.42109e+06,41857.9
66000,75000,900,1.5e-05,5.41271e+06,41857.9
66000,76000,900,1.5e-05,5.40432e+06,41857.9
66000,77000,900,1.5e-05,5.39593e+06,41857.9
66000,78000,900,1.5e-05,5.38754e+06,41857.9
66000,79000,900,1.5e-05,5.37915e+06,41857.9
66000,80000,900,1.5e-05,5.37076e+06,41857.9
66000,81000,900,1.5e-05,5.36237e+06,41857.9
66000,82000,900,1.5e-05,5.35399e+06,41857.9
66000,83000,900,1.5e-05,5.3456e+06,41857.9
66000,84000,900,1.5e-05,5.33721e+06,41857.9
66000,85000,900,1.5e-05,5.32882e+06,41857.9
66000,86000,900,1.5e-05,5.32043e+06,41857.9
66000,87000,900,1.5e-05,5.31204e+06,41857.9
66000,88000,900,1.5e-05,5.30365e+06,41857.9
66000,89000,900,1.5e-05,5.29526e+06,41857.9
66000,90000,900,1.5e-05,5.28688e+06,41857.9
66000,91000,900,1.5e-05,5.27849e+06,41857.9
66000,92000,900,1.5e-05,5.2701e+06,41857.9
66000,93000,900,1.5e-05,5.26171e+06,41857.9
66000,94000,900,1.5e-05,5.25332e+06,41857.9
66000,95000,900,1.5e-05,5.24493e+06,41857.9
66000,96000,900,1.5e-05,5.23654e+06,41857.9
66000,97000,900,1.5e-05,5.22815e+06,41857.9
66000,98000,900,1.5e-05,5.21977e+06,41857.9
66000,99000,900,1.5e-05,5.21138e+06,41857.9
66000,100000,900,1.5e-05,5.20299e+06,41857.9
68000,0,800,1e-05,6e+06,0
68000,1000,800,1e-05,5.99287e+06,1257.33
68000,2000,800,1e-05,5.98574e+06,2514.66
68000,3000,800,1e-05,5.97861e+06,3772
68000,4000,800,1e-05,5.97147e+06,5029.33
68000,5000,800,1e-05,5.96434e+06,6286.66
68000,6000,800,1e-05,5.95721e+06,7543.99
68000,7000,800,1e-05,5.95008e+06,8801.33
68000,8000,800,1e-05,5.94295e+06,10058.7
68000,9000,800,1e-05,5.93582e+06,11316
68000,10000,800,1e-05,5.92869e+06,12573.3
68000,11000,800,1e-05,5.92156e+06,13830.7
68000,12000,800,1e-05,5.91442e+06,15088
68000,13000,800,1e-05,5.90729e+06,16345.3
68000,14000,800,1e-05,5.90016e+06,17602.7
68000,15000,800,1e-05,5.89303e+06,18860
68000,16000,800,1e-05,5.8859e+06,20117.3
68000,17000,800,1e-05,5.87877e+06,21374.6
68000,18000,800,1e-05,5.87164e+06,22632
68000,19000,800,1e-05,5.8645e+06,23889.3
68000,20000,800,1e-05,5.85737e+06,25146.6
68000,21000,800,1e-05,5.85024e+06,26404
68000,22000,800,1e-05,5.84311e+06,27661.3
68000,23000,800,1e-05,5.83598e+06,28918.6
68000,24000,800,1e-05,5.82885e+06,30176
68000,25000,800,1e-05,5.82172e+06,31433.3
68000,26000,800,1e-05,5.81458e+06,32690.6
68000,27000,800,1e-05,5.80745e+06,33948
68000,28000,800,1e-05,5.80032e+06,35205.3
68000,29000,800,1e-05,5.79319e+06,36462.6
68000,30000,800,1e-05,5.78606e+06,37720
68000,31000,800,1e-05,5.77893e+06,38977.3
68000,32000,800,1e-05,5.7718e+06,40234.6
68000,33000,800,1e-05,5.76467e+06,41492
68000,34000,900,1.5e-05,5.75753e+06,42749.3
68000,35000,900,1.5e-05,5.74951e+06,43115.2
68000,36000,900,1.5e-05,5.74112e+06,43115.2
68000,37000,900,1.5e-05,5.73273e+06,43115.2
68000,38000,900,1.5e-05,5.72434e+06,43115.2
68000,39000,900,1.5e-05,5.71596e+06,43115.2
68000,40000,900,1.5e-05,5.70757e+06,43115.2
68000,41000,900,1.5e-05,5.69918e+06,43115.2
68000,42000,900,1.5e-05,5.69079e+06,43115.2
68000,43000,900,1.5e-05,5.6824e+06,43115.2
68000,44000,900,1.5e-05,5.67401e+06,43115.2
68000,45000,900,1.5e-05,5.66562e+06,43115.2
68000,46000,900,1.5e-05,5.65724e+06,43115.2
68000,47000,900,1.5e-05,5.64885e+06,43115.2
68000,48000,900,1.5e-05,5.64046e+06,43115.2
68000,49000,900,1.5e-05,5.63207e+06,43115.2
68000,50000,900,1.5e-05,5.62368e+06,43115.2
68000,51000,900,1.5e-05,5.61529e+06,43115.2
68000,52000,900,1.5e-05,5.6069e+06,43115.2
68000,53000,900,1.5e-05,5.59851e+06,43115.2
68000,54000,900,1.5e-05,5.59013e+06,43115.2
68000,55000,900,1.5e-05,5.58174e+06,43115.2
68000,56000,900,1.5e-05,5.57335e+06,43115.2
68000,57000,900,1.5e-05,5.56496e+06,43115.2
68000,58000,900,1.5e-05,5.55657e+06,43115.2
68000,59000,900,1.5e-05,5.54818e+06,43115.2
68000,60000,900,1.5e-05,5.53979e+06,43115.2
68000,61000,900,1.5e-05,5.5314e+06,43115.2
68000,62000,900,1.5e-05,5.52302e+06,43115.2
68000,63000,900,1.5e-05,5.51463e+06,43115.2
68000,64000,900,1.5e-05,5.50624e+06,43115.2
68000,65000,900,1.5e-05,5.49785e+06,43115.2
68000,66000,900,1.5e-05,5.48946e+06,43115.2
68000,67000,900,1.5e-05,5.48107e+06,43115.2
68000,68000,900,1.5e-05,5.47268e+06,43115.2
68000,69000,900,1.5e-05,5.4643e+06,43115.2
68000,70000,900,1.5e-05,5.45591e+06,43115.2
68000,71000,900,1.5e-05,5.44752e+06,43115.2
68000,72000,900,1.5e-05,5.43913e+06,43115.2
68000,73000,900,1.5e-05,5.43074e+06,43115.2
68000,74000,900,1.5e-05,5.42235e+06,43115.2
68000,75000,900,1.5e-05,5.41396e+06,43115.2
68000,76000,900,1.5e-05,5.40557e+06,43115.2
68000,77000,900,1.5e-05,5.39719e+06,43115.2
68000,78000,900,1.5e-05,5.3888e+06,43115.2
68000,79000,900,1.5e-05,5.38041e+06,43115.2
68000,80000,900,1.5e-05,5.37202e+06,43115.2
68000,81000,900,1.5e-05,5.36363e+06,43115.2
68000,82000,900,1.5e-05,5.35524e+06,43115.2
68000,83000,900,1.5e-05,5.34685e+06,43115.2
68000,84000,900,1.5e-05,5.33847e+06,43115.2
68000,85000,900,1.5e-05,5.33008e+06,43115.2
68000,86000,900,1.5e-05,5.32169e+06,43115.2
68000,87000,900,1.5e-05,5.3133e+06,43115.2
68000,88000,900,1.5e-05,5.30491e+06,43115.2
68000,89000,900,1.5e-05,5.29652e+06,43115.2
68000,90000,900,1.5e-05,5.28813e+06,43115.2
68000,91000,900,1.5e-05,5.27974e+06,43115.2
68000,92000,900,1.5e-05,5.27136e+06,43115.2
68000,93000,900,1.5e-05,5.26297e+06,43115.2
68000,94000,900,1.5e-05,5.25458e+06,43115.2
68000,95000,900,1.5e-05,5.24619e+06,43115.2
68000,96000,900,1.5e-05,5.2378e+06,43115.2
68000,97000,900,1.5e-05,5.22941e+06,43115.2
68000,98000,900,1.5e-05,5.22102e+06,43115.2
68000,99000,900,1.5e-05,5.21263e+06,43115.2
68000,100000,900,1.5e-05,5.20425e+06,43115.2
70000,0,800,1e-05,6e+06,0
70000,1000,800,1e-05,5.99287e+06,1257.33
70000,2000,800,1e-05,5.98574e+06,2514.66
70000,3000,800,1e-05,5.97861e+06,3772
70000,4000,800,1e-05,5.97147e+06,5029.33
70000,5000,800,1e-05,5.96434e+06,6286.66
70000,6000,800,1e-05,5.95721e+06,7543.99
70000,7000,800,1e-05,5.95008e+06,8801.33
70000,8000,800,1e-05,5.94295e+06,10058.7
70000,9000,800,1e-05,5.93582e+06,11316
70000,10000,800,1e-05,5.92869e+06,12573.3
70000,11000,800,1e-05,5.92156e+06,13830.7
70000,12000,800,1e-05,5.91442e+06,15088
70000,13000,800,1e-05,5.90729e+06,16345.3
70000,14000,800,1e-05,5.90016e+06,17602.7
70000,15000,800,1e-05,5.89303e+06,18860
70000,16000,800,1e-05,5.8859e+06,20117.3
70000,17000,800,1e-05,5.87877e+06,21374.6
70000,18000,800,1e-05,5.87164e+06,22632
70000,19000,800,1e-05,5.8645e+06,23889.3
70000,20000,800,1e-05,5.85737e+06,25146.6
70000,21000,800,1e-05,5.85024e+06,26404
70000,22000,800,1e-05,5.84311e+06,27661.3
70000,23000,800,1e-05,5.83598e+06,28918.6
70000,24000,800,1e-05,5.82885e+06,30176
70000,25000,800,1e-05,5.82172e+06,31433.3
70000,26000,800,1e-05,5.81458e+06,32690.6
70000,27000,800,1e-05,5.80745e+06,33948
70000,28000,800,1e-05,5.80032e+06,35205.3
70000,29000,800,1e-05,5.79319e+06,36462.6
70000,30000,800,1e-05,5.78606e+06,37720
70000,31000,800,1e-05,5.77893e+06,38977.3
70000,32000,800,1e-05,5.7718e+06,40234.6
70000,33000,800,1e-05,5.76467e+06,41492
70000,34000,800,1e-05,5.75753e+06,42749.3
70000,35000,900,1.5e-05,5.7504e+06,44006.6
70000,36000,900,1.5e-05,5.74238e+06,44372.5
70000,37000,900,1.5e-05,5.73399e+06,44372.5
70000,38000,900,1.5e-05,5.7256e+06,44372.5
70000,39000,900,1.5e-05,5.71721e+06,44372.5
70000,40000,900,1.5e-05,5.70882e+06,44372.5
70000,41000,900,1.5e-05,5.70044e+06,44372.5
70000,42000,900,1.5e-05,5.69205e+06,44372.5
70000,43000,900,1.5e-05,5.68366e+06,44372.5
70000,44000,900,1.5e-05,5.67527e+06,44372.5
70000,45000,900,1.5e-05,5.66688e+06,44372.5
70000,46000,900,1.5e-05,5.65849e+06,44372.5
70000,47000,900,1.5e-05,5.6501e+06,44372.5
70000,48000,900,1.5e-05,5.64172e+06,44372.5
70000,49000,900,1.5e-05,5.63333e+06,44372.5
70000,50000,900,1.5e-05,5.62494e+06,44372.5
70000,51000,900,1.5e-05,5.61655e+06,44372.5
70000,52000,900,1.5e-05,5.60816e+06,44372.5
70000,53000,900,1.5e-05,5.59977e+06,44372.5
70000,54000,900,1.5e-05,5.59138e+06,44372.5
70000,55000,900,1.5e-05,5.58299e+06,44372.5
70000,56000,900,1.5e-05,5.57461e+06,44372.5
70000,57000,900,1.5e-05,5.56622e+06,44372.5
70000,58000,900,1.5e-05,5.55783e+06,44372.5
70000,59000,900,1.5e-05,5.54944e+06,44372.5
70000,60000,900,1.5e-05,5.54105e+06,44372.5
70000,61000,900,1.5e-05,5.53266e+06,44372.5
70000,62000,900,1.5e-05,5.52427e+06,44372.5
70000,63000,900,1.5e-05,5.51588e+06,44372.5
70000,64000,900,1.5e-05,5.5075e+06,44372.5
70000,65000,900,1.5e-05,5.49911e+06,44372.5
70000,66000,900,1.5e-05,5.49072e+06,44372.5
70000,67000,900,1.5e-05,5.48233e+06,44372.5
70000,68000,900,1.5e-05,5.47394e+06,44372.5
70000,69000,900,1.5e-05,5.46555e+06,44372.5
70000,70000,900,1.5e-05,5.45716e+06,44372.5
70000,71000,900,1.5e-05,5.44878e+06,44372.5
70000,72000,900,1.5e-05,5.44039e+06,44372.5
70000,73000,900,1.5e-05,5.432e+06,44372.5
70000,74000,900,1.5e-05,5.42361e+06,44372.5
70000,75000,900,1.5e-05,5.41522e+06,44372.5
70000,76000,900,1.5e-05,5.40683e+06,44372.5
70000,77000,900,1.5e-05,5.39844e+06,44372.5
70000,78000,900,1.5e-05,5.39005e+06,44372.5
70000,79000,900,1.5e-05,5.38167e+06,44372.5
70000,80000,900,1.5e-05,5.37328e+06,44372.5
70000,81000,900,1.5e-05,5.36489e+06,44372.5
70000,82000,900,1.5e-05,5.3565e+06,44372.5
70000,83000,900,1.5e-05,5.34811e+06,44372.5
70000,84000,900,1.5e-05,5.33972e+06,44372.5
70000,85000,900,1.5e-05,5.33133e+06,44372.5
70000,86000,900,1.5e-05,5.32294e+06,44372.5
70000,87000,900,1.5e-05,5.31456e+06,44372.5
70000,88000,900,1.5e-05,5.30617e+06,44372.5
70000,89000,900,1.5e-05,5.29778e+06,44372.5
70000,90000,900,1.5e-05,5.28939e+06,44372.5
70000,91000,900,1.5e-05,5.281e+06,44372.5
70000,92000,900,1.5e-05,5.27261e+06,44372.5
70000,93000,900,1.5e-05,5.26422e+06,44372.5
70000,94000,900,1.5e-05,5.25584e+06,44372.5
70000,95000,900,1.5e-05,5.24745e+06,44372.5
70000,96000,900,1.5e-05,5.23906e+06,44372.5
70000,97000,900,1.5e-05,5.23067e+06,44372.5
70000,98000,900,1.5e-05,5.22228e+06,44372.5
70000,99000,900,1.5e-05,5.21389e+06,44372.5
70000,100000,900,1.5e-05,5.2055e+06,44372.5
72000,0,800,1e-05,6e+06,0
72000,1000,800,1e-05,5.99287e+06,1257.33
72000,2000,800,1e-05,5.98574e+06,2514.66
72000,3000,800,1e-05,5.97861e+06,3772
72000,4000,800,1e-05,5.97147e+06,5029.33
72000,5000,800,1e-05,5.96434e+06,6286.66
72000,6000,800,1e-05,5.95721e+06,7543.99
72000,7000,800,1e-05,5.95008e+06,8801.33
72000,8000,800,1e-05,5.94295e+06,10058.7
72000,9000,800,1e-05,5.93582e+06,11316
72000,10000,800,1e-05,5.92869e+06,12573.3
72000,11000,800,1e-05,5.92156e+06,13830.7
72000,12000,800,1e-05,5.91442e+06,15088
72000,13000,800,1e-05,5.90729e+06,16345.3
72000,14000,800,1e-05,5.90016e+06,17602.7
72000,15000,800,1e-05,5.89303e+06,18860
72000,16000,800,1e-05,5.8859e+06,20117.3
72000,17000,800,1e-05,5.87877e+06,21374.6
72000,18000,800,1e-05,5.87164e+06,22632
72000,19000,800,1e-05,5.8645e+06,23889.3
72000,20000,800,1e-05,5.85737e+06,25146.6
72000,21000,800,1e-05,5.85024e+06,26404
72000,22000,800,1e-05,5.84311e+06,27661.3
72000,23000,800,1e-05,5.83598e+06,28918.6
72000,24000,800,1e-05,5.82885e+06,30176
72000,25000,800,1e-05,5.82172e+06,31433.3
72000,26000,800,1e-05,5.81458e+06,32690.6
72000,27000,800,1e-05,5.80745e+06,33948
72000,28000,800,1e-05,5.80032e+06,35205.3
72000,29000,800,1e-05,5.79319e+06,36462.6
72000,30000,800,1e-05,5.78606e+06,37720
72000,31000,800,1e-05,5.77893e+06,38977.3
72000,32000,800,1e-05,5.7718e+06,40234.6
72000,33000,800,1e-05,5.76467e+06,41492
72000,34000,800,1e-05,5.75753e+06,42749.3
72000,35000,800,1e-05,5.7504e+06,44006.6
72000,36000,900,1.5e-05,5.74327e+06,45264
72000,37000,900,1.5e-05,5.73525e+06,45629.9
72000,38000,900,1.5e-05,5.72686e+06,45629.9
72000,39000,900,1.5e-05,5.71847e+06,45629.9
72000,40000,900,1.5e-05,5.71008e+06,45629.9
72000,41000,900,1.5e-05,5.70169e+06,45629.9
72000,42000,900,1.5e-05,5.6933e+06,45629.9
72000,43000,900,1.5e-05,5.68492e+06,45629.9
72000,44000,900,1.5e-05,5.67653e+06,45629.9
72000,45000,900,1.5e-05,5.66814e+06,45629.9
72000,46000,900,1.5e-05,5.65975e+06,45629.9
72000,47000,900,1.5e-05,5.65136e+06,45629.9
72000,48000,900,1.5e-05,5.64297e+06,45629.9
72000,49000,900,1.5e-05,5.63458e+06,45629.9
72000,50000,900,1.5e-05,5.6262e+06,45629.9
72000,51000,900,1.5e-05,5.61781e+06,45629.9
72000,52000,900,1.5e-05,5.60942e+06,45629.9
72000,53000,900,1.5e-05,5.60103e+06,45629.9
72000,54000,900,1.5e-05,5.59264e+06,45629.9
72000,55000,900,1.5e-05,5.58425e+06,45629.9
72000,56000,900,1.5e-05,5.57586e+06,45629.9
72000,57000,900,1.5e-05,5.56747e+06,45629.9
72000,58000,900,1.5e-05,5.55909e+06,45629.9
72000,59000,900,1.5e-05,5.5507e+06,45629.9
72000,60000,900,1.5e-05,5.54231e+06,45629.9
72000,61000,900,1.5e-05,5.53392e+06,45629.9
72000,62000,900,1.5e-05,5.52553e+06,45629.9
72000,63000,900,1.5e-05,5.51714e+06,45629.9
72000,64000,900,1.5e-05,5.50875e+06,45629.9
72000,65000,900,1.5e-05,5.50036e+06,45629.9
72000,66000,900,1.5e-05,5.49198e+06,45629.9
72000,67000,900,1.5e-05,5.48359e+06,45629.9
72000,68000,900,1.5e-05,5.4752e+06,45629.9
72000,69000,900,1.5e-05,5.46681e+06,45629.9
72000,70000,900,1.5e-05,5.45842e+06,45629.9
72000,71000,900,1.5e-05,5.45003e+06,45629.9
72000,72000,900,1.5e-05,5.44164e+06,45629.9
72000,73000,900,1.5e-05,5.43326e+06,45629.9
72000,74000,900,1.5e-05,5.42487e+06,45629.9
72000,75000,900,1.5e-05,5.41648e+06,45629.9
72000,76000,900,1.5e-05,5.40809e+06,45629.9
72000,77000,900,1.5e-05,5.3997e+06,45629.9
72000,78000,900,1.5e-05,5.39131e+06,45629.9
72000,79000,900,1.5e-05,5.38292e+06,45629.9
72000,80000,900,1.5e-05,5.37453e+06,45629.9
72000,81000,900,1.5e-05,5.36615e+06,45629.9
72000,82000,900,1.5e-05,5.35776e+06,45629.9
72000,83000,900,1.5e-05,5.34937e+06,45629.9
72000,84000,900,1.5e-05,5.34098e+06,45629.9
72000,85000,900,1.5e-05,5.33259e+06,45629.9
72000,86000,900,1.5e-05,5.3242e+06,45629.9
72000,87000,900,1.5e-05,5.31581e+06,45629.9
72000,88000,900,1.5e-05,5.30742e+06,45629.9
72000,89000,900,1.5e-05,5.29904e+06,45629.9
72000,90000,900,1.5e-05,5.29065e+06,45629.9
72000,91000,900,1.5e-05,5.28226e+06,45629.9
72000,92000,900,1.5e-05,5.27387e+06,45629.9
72000,93000,900,1.5e-05,5.26548e+06,45629.9
72000,94000,900,1.5e-05,5.25709e+06,45629.9
72000,95000,900,1.5e-05,5.2487e+06,45629.9
72000,96000,900,1.5e-05,5.24032e+06,45629.9
72000,97000,900,1.5e-05,5.23193e+06,45629.9
72000,98000,900,1.5e-05,5.22354e+06,45629.9
72000,99000,900,1.5e-05,5.21515e+06,45629.9
72000,100000,900,1.5e-05,5.20676e+06,45629.9
74000,0,800,1e-05,6e+06,0
74000,1000,800,1e-05,5.99287e+06,1257.33
74000,2000,800,1e-05,5.98574e+06,2514.66
74000,3000,800,1e-05,5.97861e+06,3772
74000,4000,800,1e-05,5.97147e+06,5029.33
74000,5000,800,1e-05,5.96434e+06,6286.66
74000,6000,800,1e-05,5.95721e+06,7543.99
74000,7000,800,1e-05,5.95008e+06,8801.33
74000,8000,800,1e-05,5.94295e+06,10058.7
74000,9000,800,1e-05,5.93582e+06,11316
74000,10000,800,1e-05,5.92869e+06,12573.3
74000,11000,800,1e-05,5.92156e+06,13830.7
74000,12000,800,1e-05,5.91442e+06,15088
74000,13000,800,1e-05,5.90729e+06,16345.3
74000,14000,800,1e-05,5.90016e+06,17602.7
74000,15000,800,1e-05,5.89303e+06,18860
74000,16000,800,1e-05,5.8859e+06,20117.3
74000,17000,800,1e-05,5.87877e+06,21374.6
74000,18000,800,1e-05,5.87164e+06,22632
74000,19000,800,1e-05,5.8645e+06,23889.3
74000,20000,800,1e-05,5.85737e+06,25146.6
74000,21000,800,1e-05,5.85024e+06,26404
74000,22000,800,1e-05,5.84311e+06,27661.3
74000,23000,800,1e-05,5.83598e+06,28918.6
74000,24000,800,1e-05,5.82885e+06,30176
74000,25000,800,1e-05,5.82172e+06,31433.3
74000,26000,800,1e-05,5.81458e+06,32690.6
74000,27000,800,1e-05,5.80745e+06,33948
74000,28000,800,1e-05,5.80032e+06,35205.3
74000,29000,800,1e-05,5.79319e+06,36462.6
74000,30000,800,1e-05,5.78606e+06,37720
74000,31000,800,1e-05,5.77893e+06,38977.3
74000,32000,800,1e-05,5.7718e+06,40234.6
74000,33000,800,1e-05,5.76467e+06,41492
74000,34000,800,1e-05,5.75753e+06,42749.3
74000,35000,800,1e-05,5.7504e+06,44006.6
74000,36000,800,1e-05,5.74327e+06,45264
74000,37000,900,1.5e-05,5.73614e+06,46521.3
74000,38000,900,1.5e-05,5.72812e+06,46887.2
74000,39000,900,1.5e-05,5.71973e+06,46887.2
74000,40000,900,1.5e-05,5.71134e+06,46887.2
74000,41000,900,1.5e-05,5.70295e+06,46887.2
74000,42000,900,1.5e-05,5.69456e+06,46887.2
74000,43000,900,1.5e-05,5.68617e+06,46887.2
74000,44000,900,1.5e-05,5.67778e+06,46887.2
74000,45000,900,1.5e-05,5.6694e+06,46887.2
74000,46000,900,1.5e-05,5.66101e+06,46887.2
74000,47000,900,1.5e-05,5.65262e+06,46887.2
74000,48000,900,1.5e-05,5.64423e+06,46887.2
74000,49000,900,1.5e-05,5.63584e+06,46887.2
74000,50000,900,1.5e-05,5.62745e+06,46887.2
74000,51000,900,1.5e-05,5.61906e+06,46887.2
74000,52000,900,1.5e-05,5.61068e+06,46887.2
74000,53000,900,1.5e-05,5.60229e+06,46887.2
74000,54000,900,1.5e-05,5.5939e+06,46887.2
74000,55000,900,1.5e-05,5.58551e+06,46887.2
74000,56000,900,1.5e-05,5.57712e+06,46887.2
74000,57000,900,1.5e-05,5.56873e+06,46887.2
74000,58000,900,1.5e-05,5.56034e+06,46887.2
74000,59000,900,1.5e-05,5.55195e+06,46887.2
74000,60000,900,1.5e-05,5.54357e+06,46887.2
74000,61000,900,1.5e-05,5.53518e+06,46887.2
74000,62000,900,1.5e-05,5.52679e+06,46887.2
74000,63000,900,1.5e-05,5.5184e+06,46887.2
74000,64000,900,1.5e-05,5.51001e+06,46887.2
74000,65000,900,1.5e-05,5.50162e+06,46887.2
74000,66000,900,1.5e-05,5.49323e+06,46887.2
74000,67000,900,1.5e-05,5.48484e+06,46887.2
