время,координата,плотность, вязкость, давление, разность давления
144000,30000,800,1e-05,5.78606e+06,37720
144000,31000,800,1e-05,5.77893e+06,38977.3
144000,32000,800,1e-05,5.7718e+06,40234.6
144000,33000,800,1e-05,5.76467e+06,41492
144000,34000,800,1e-05,5.75753e+06,42749.3
144000,35000,800,1e-05,5.7504e+06,44006.6
144000,36000,800,1e-05,5.74327e+06,45264
144000,37000,800,1e-05,5.73614e+06,46521.3
144000,38000,800,1e-05,5.72901e+06,47778.6
144000,39000,800,1e-05,5.72188e+06,49036
144000,40000,800,1e-05,5.71475e+06,50293.3
144000,41000,800,1e-05,5.70761e+06,51550.6
144000,42000,800,1e-05,5.70048e+06,52808
144000,43000,800,1e-05,5.69335e+06,54065.3
144000,44000,800,1e-05,5.68622e+06,55322.6
144000,45000,800,1e-05,5.67909e+06,56579.9
144000,46000,800,1e-05,5.67196e+06,57837.3
144000,47000,800,1e-05,5.66483e+06,59094.6
144000,48000,800,1e-05,5.65769e+06,60351.9
144000,49000,800,1e-05,5.65056e+06,61609.3
144000,50000,800,1e-05,5.64343e+06,62866.6
144000,51000,800,1e-05,5.6363e+06,64123.9
144000,52000,800,1e-05,5.62917e+06,65381.3
144000,53000,800,1e-05,5.62204e+06,66638.6
144000,54000,800,1e-05,5.61491e+06,67895.9
144000,55000,800,1e-05,5.60778e+06,69153.3
144000,56000,800,1e-05,5.60064e+06,70410.6
144000,57000,800,1e-05,5.59351e+06,71667.9
144000,58000,800,1e-05,5.58638e+06,72925.3
144000,59000,800,1e-05,5.57925e+06,74182.6
144000,60000,800,1e-05,5.57212e+06,75439.9
144000,61000,800,1e-05,5.56499e+06,76697.3
144000,62000,800,1e-05,5.55786e+06,77954.6
144000,63000,800,1e-05,5.55072e+06,79211.9
144000,64000,800,1e-05,5.54359e+06,80469.3
144000,65000,800,1e-05,5.53646e+06,81726.6
144000,66000,800,1e-05,5.52933e+06,82983.9
144000,67000,800,1e-05,5.5222e+06,84241.3
144000,68000,800,1e-05,5.51507e+06,85498.6
144000,69000,800,1e-05,5.50794e+06,86755.9
144000,70000,800,1e-05,5.5008e+06,88013.3
144000,71000,800,1e-05,5.49367e+06,89270.6
144000,72000,900,1.5e-05,5.48654e+06,90527.9
144000,73000,900,1.5e-05,5.47815e+06,90527.9
144000,74000,900,1.5e-05,5.46976e+06,90527.9
144000,75000,900,1.5e-05,5.46138e+06,90527.9
144000,76000,900,1.5e-05,5.45299e+06,90527.9
144000,77000,900,1.5e-05,5.4446e+06,90527.9
144000,78000,900,1.5e-05,5.43621e+06,90527.9
144000,79000,900,1.5e-05,5.42782e+06,90527.9
144000,80000,900,1.5e-05,5.41943e+06,90527.9
144000,81000,900,1.5e-05,5.41104e+06,90527.9
144000,82000,900,1.5e-05,5.40266e+06,90527.9
144000,83000,900,1.5e-05,5.39427e+06,90527.9
144000,84000,900,1.5e-05,5.38588e+06,90527.9
144000,85000,900,1.5e-05,5.37749e+06,90527.9
144000,86000,900,1.5e-05,5.3691e+06,90527.9
144000,87000,900,1.5e-05,5.36071e+06,90527.9
144000,88000,900,1.5e-05,5.35232e+06,90527.9
144000,89000,900,1.5e-05,5.34393e+06,90527.9
144000,90000,900,1.5e-05,5.33555e+06,90527.9
144000,91000,900,1.5e-05,5.32716e+06,90527.9
144000,92000,900,1.5e-05,5.31877e+06,90527.9
144000,93000,900,1.5e-05,5.31038e+06,90527.9
144000,94000,900,1.5e-05,5.30199e+06,90527.9
144000,95000,900,1.5e-05,5.2936e+06,90527.9
144000,96000,900,1.5e-05,5.28521e+06,90527.9
144000,97000,900,1.5e-05,5.27682e+06,90527.9
144000,98000,900,1.5e-05,5.26844e+06,90527.9
144000,99000,900,1.5e-05,5.26005e+06,90527.9
144000,100000,900,1.5e-05,5.25166e+06,90527.9
146000,0,800,1e-05,6e+06,0
146000,1000,800,1e-05,5.99287e+06,1257.33
146000,2000,800,1e-05,5.98574e+06,2514.66
146000,3000,800,1e-05,5.97861e+06,3772
146000,4000,800,1e-05,5.97147e+06,5029.33
146000,5000,800,1e-05,5.96434e+06,6286.66
146000,6000,800,1e-05,5.95721e+06,7543.99
146000,7000,800,1e-05,5.95008e+06,8801.33
146000,8000,800,1e-05,5.94295e+06,10058.7
146000,9000,800,1e-05,5.93582e+06,11316
146000,10000,800,1e-05,5.92869e+06,12573.3
146000,11000,800,1e-05,5.92156e+06,13830.7
146000,12000,800,1e-05,5.91442e+06,15088
146000,13000,800,1e-05,5.90729e+06,16345.3
146000,14000,800,1e-05,5.90016e+06,17602.7
146000,15000,800,1e-05,5.89303e+06,18860
146000,16000,800,1e-05,5.8859e+06,20117.3
146000,17000,800,1e-05,5.87877e+06,21374.6
146000,18000,800,1e-05,5.87164e+06,22632
146000,19000,800,1e-05,5.8645e+06,23889.3
146000,20000,800,1e-05,5.85737e+06,25146.6
146000,21000,800,1e-05,5.85024e+06,26404
146000,22000,800,1e-05,5.84311e+06,27661.3
146000,23000,800,1e-05,5.83598e+06,28918.6
146000,24000,800,1e-05,5.82885e+06,30176
146000,25000,800,1e-05,5.82172e+06,31433.3
146000,26000,800,1e-05,5.81458e+06,32690.6
146000,27000,800,1e-05,5.80745e+06,33948
146000,28000,800,1e-05,5.80032e+06,35205.3
146000,29000,800,1e-05,5.79319e+06,36462.6
146000,30000,800,1e-05,5.78606e+06,37720
146000,31000,800,1e-05,5.77893e+06,38977.3
146000,32000,800,1e-05,5.7718e+06,40234.6
146000,33000,800,1e-05,5.76467e+06,41492
146000,34000,800,1e-05,5.75753e+06,42749.3
146000,35000,800,1e-05,5.7504e+06,44006.6
146000,36000,800,1e-05,5.74327e+06,45264
146000,37000,800,1e-05,5.73614e+06,46521.3
146000,38000,800,1e-05,5.72901e+06,47778.6
146000,39000,800,1e-05,5.72188e+06,49036
146000,40000,800,1e-05,5.71475e+06,50293.3
146000,41000,800,1e-05,5.70761e+06,51550.6
146000,42000,800,1e-05,5.70048e+06,52808
146000,43000,800,1e-05,5.69335e+06,54065.3
146000,44000,800,1e-05,5.68622e+06,55322.6
146000,45000,800,1e-05,5.67909e+06,56579.9
146000,46000,800,1e-05,5.67196e+06,57837.3
146000,47000,800,1e-05,5.66483e+06,59094.6
146000,48000,800,1e-05,5.65769e+06,60351.9
146000,49000,800,1e-05,5.65056e+06,61609.3
146000,50000,800,1e-05,5.64343e+06,62866.6
146000,51000,800,1e-05,5.6363e+06,64123.9
146000,52000,800,1e-05,5.62917e+06,65381.3
146000,53000,800,1e-05,5.62204e+06,66638.6
146000,54000,800,1e-05,5.61491e+06,67895.9
146000,55000,800,1e-05,5.60778e+06,69153.3
146000,56000,800,1e-05,5.60064e+06,70410.6
146000,57000,800,1e-05,5.59351e+06,71667.9
146000,58000,800,1e-05,5.58638e+06,72925.3
146000,59000,800,1e-05,5.57925e+06,74182.6
146000,60000,800,1e-05,5.57212e+06,75439.9
146000,61000,800,1e-05,5.56499e+06,76697.3
146000,62000,800,1e-05,5.55786e+06,77954.6
146000,63000,800,1e-05,5.55072e+06,79211.9
146000,64000,800,1e-05,5.54359e+06,80469.3
146000,65000,800,1e-05,5.53646e+06,81726.6
146000,66000,800,1e-05,5.52933e+06,82983.9
146000,67000,800,1e-05,5.5222e+06,84241.3
146000,68000,800,1e-05,5.51507e+06,85498.6
146000,69000,800,1e-05,5.50794e+06,86755.9
146000,70000,800,1e-05,5.5008e+06,88013.3
146000,71000,800,1e-05,5.49367e+06,89270.6
146000,72000,800,1e-05,5.48654e+06,90527.9
146000,73000,900,1.5e-05,5.47941e+06,91785.3
146000,74000,900,1.5e-05,5.47102e+06,91785.3
146000,75000,900,1.5e-05,5.46263e+06,91785.3
146000,76000,900,1.5e-05,5.45424e+06,91785.3
146000,77000,900,1.5e-05,5.44586e+06,91785.3
146000,78000,900,1.5e-05,5.43747e+06,91785.3
146000,79000,900,1.5e-05,5.42908e+06,91785.3
146000,80000,900,1.5e-05,5.42069e+06,91785.3
146000,81000,900,1.5e-05,5.4123e+06,91785.3
146000,82000,900,1.5e-05,5.40391e+06,91785.3
146000,83000,900,1.5e-05,5.39552e+06,91785.3
146000,84000,900,1.5e-05,5.38714e+06,91785.3
146000,85000,900,1.5e-05,5.37875e+06,91785.3
146000,86000,900,1.5e-05,5.37036e+06,91785.3
146000,87000,900,1.5e-05,5.36197e+06,91785.3
146000,88000,900,1.5e-05,5.35358e+06,91785.3
146000,89000,900,1.5e-05,5.34519e+06,91785.3
146000,90000,900,1.5e-05,5.3368e+06,91785.3
146000,91000,900,1.5e-05,5.32841e+06,91785.3
146000,92000,900,1.5e-05,5.32003e+06,91785.3
146000,93000,900,1.5e-05,5.31164e+06,91785.3
146000,94000,900,1.5e-05,5.30325e+06,91785.3
146000,95000,900,1.5e-05,5.29486e+06,91785.3
146000,96000,900,1.5e-05,5.28647e+06,91785.3
146000,97000,900,1.5e-05,5.27808e+06,91785.3
146000,98000,900,1.5e-05,5.26969e+06,91785.3
146000,99000,900,1.5e-05,5.2613e+06,91785.3
146000,100000,900,1.5e-05,5.25292e+06,91785.3
148000,0,800,1e-05,6e+06,0
148000,1000,800,1e-05,5.99287e+06,1257.33
148000,2000,800,1e-05,5.98574e+06,2514.66
148000,3000,800,1e-05,5.97861e+06,3772
148000,4000,800,1e-05,5.97147e+06,5029.33
148000,5000,800,1e-05,5.96434e+06,6286.66
148000,6000,800,1e-05,5.95721e+06,7543.99
148000,7000,800,1e-05,5.95008e+06,8801.33
148000,8000,800,1e-05,5.94295e+06,10058.7
148000,9000,800,1e-05,5.93582e+06,11316
148000,10000,800,1e-05,5.92869e+06,12573.3
148000,11000,800,1e-05,5.92156e+06,13830.7
148000,12000,800,1e-05,5.91442e+06,15088
148000,13000,800,1e-05,5.90729e+06,16345.3
148000,14000,800,1e-05,5.90016e+06,17602.7
148000,15000,800,1e-05,5.89303e+06,18860
148000,16000,800,1e-05,5.8859e+06,20117.3
148000,17000,800,1e-05,5.87877e+06,21374.6
148000,18000,800,1e-05,5.87164e+06,22632
148000,19000,800,1e-05,5.8645e+06,23889.3
148000,20000,800,1e-05,5.85737e+06,25146.6
148000,21000,800,1e-05,5.85024e+06,26404
148000,22000,800,1e-05,5.84311e+06,27661.3
148000,23000,800,1e-05,5.83598e+06,28918.6
148000,24000,800,1e-05,5.82885e+06,30176
148000,25000,800,1e-05,5.82172e+06,31433.3
148000,26000,800,1e-05,5.81458e+06,32690.6
148000,27000,800,1e-05,5.80745e+06,33948
148000,28000,800,1e-05,5.80032e+06,35205.3
148000,29000,800,1e-05,5.79319e+06,36462.6
148000,30000,800,1e-05,5.78606e+06,37720
148000,31000,800,1e-05,5.77893e+06,38977.3
148000,32000,800,1e-05,5.7718e+06,40234.6
148000,33000,800,1e-05,5.76467e+06,41492
148000,34000,800,1e-05,5.75753e+06,42749.3
148000,35000,800,1e-05,5.7504e+06,44006.6
148000,36000,800,1e-05,5.74327e+06,45264
148000,37000,800,1e-05,5.73614e+06,46521.3
148000,38000,800,1e-05,5.72901e+06,47778.6
148000,39000,800,1e-05,5.72188e+06,49036
148000,40000,800,1e-05,5.71475e+06,50293.3
148000,41000,800,1e-05,5.70761e+06,51550.6
148000,42000,800,1e-05,5.70048e+06,52808
148000,43000,800,1e-05,5.69335e+06,54065.3
148000,44000,800,1e-05,5.68622e+06,55322.6
148000,45000,800,1e-05,5.67909e+06,56579.9
148000,46000,800,1e-05,5.67196e+06,57837.3
148000,47000,800,1e-05,5.66483e+06,59094.6
148000,48000,800,1e-05,5.65769e+06,60351.9
148000,49000,800,1e-05,5.65056e+06,61609.3
148000,50000,800,1e-05,5.64343e+06,62866.6
148000,51000,800,1e-05,5.6363e+06,64123.9
148000,52000,800,1e-05,5.62917e+06,65381.3
148000,53000,800,1e-05,5.62204e+06,66638.6
148000,54000,800,1e-05,5.61491e+06,67895.9
148000,55000,800,1e-05,5.60778e+06,69153.3
148000,56000,800,1e-05,5.60064e+06,70410.6
148000,57000,800,1e-05,5.59351e+06,71667.9
148000,58000,800,1e-05,5.58638e+06,72925.3
148000,59000,800,1e-05,5.57925e+06,74182.6
148000,60000,800,1e-05,5.57212e+06,75439.9
148000,61000,800,1e-05,5.56499e+06,76697.3
148000,62000,800,1e-05,5.55786e+06,77954.6
148000,63000,800,1e-05,5.55072e+06,79211.9
148000,64000,800,1e-05,5.54359e+06,80469.3
148000,65000,800,1e-05,5.53646e+06,81726.6
148000,66000,800,1e-05,5.52933e+06,82983.9
148000,67000,800,1e-05,5.5222e+06,84241.3
148000,68000,800,1e-05,5.51507e+06,85498.6
148000,69000,800,1e-05,5.50794e+06,86755.9
148000,70000,800,1e-05,5.5008e+06,88013.3
148000,71000,800,1e-05,5.49367e+06,89270.6
148000,72000,800,1e-05,5.48654e+06,90527.9
148000,73000,800,1e-05,5.47941e+06,91785.3
148000,74000,900,1.5e-05,5.47228e+06,93042.6
148000,75000,900,1.5e-05,5.46389e+06,93042.6
148000,76000,900,1.5e-05,5.4555e+06,93042.6
148000,77000,900,1.5e-05,5.44711e+06,93042.6
148000,78000,900,1.5e-05,5.43872e+06,93042.6
148000,79000,900,1.5e-05,5.43034e+06,93042.6
148000,80000,900,1.5e-05,5.42195e+06,93042.6
148000,81000,900,1.5e-05,5.41356e+06,93042.6
148000,82000,900,1.5e-05,5.40517e+06,93042.6
148000,83000,900,1.5e-05,5.39678e+06,93042.6
148000,84000,900,1.5e-05,5.38839e+06,93042.6
148000,85000,900,1.5e-05,5.38e+06,93042.6
148000,86000,900,1.5e-05,5.37162e+06,93042.6
148000,87000,900,1.5e-05,5.36323e+06,93042.6
148000,88000,900,1.5e-05,5.35484e+06,93042.6
148000,89000,900,1.5e-05,5.34645e+06,93042.6
148000,90000,900,1.5e-05,5.33806e+06,93042.6
148000,91000,900,1.5e-05,5.32967e+06,93042.6
148000,92000,900,1.5e-05,5.32128e+06,93042.6
148000,93000,900,1.5e-05,5.31289e+06,93042.6
148000,94000,900,1.5e-05,5.30451e+06,93042.6
148000,95000,900,1.5e-05,5.29612e+06,93042.6
148000,96000,900,1.5e-05,5.28773e+06,93042.6
148000,97000,900,1.5e-05,5.27934e+06,93042.6
148000,98000,900,1.5e-05,5.27095e+06,93042.6
148000,99000,900,1.5e-05,5.26256e+06,93042.6
148000,100000,900,1.5e-05,5.25417e+06,93042.6
150000,0,800,1e-05,6e+06,0
150000,1000,800,1e-05,5.99287e+06,1257.33
150000,2000,800,1e-05,5.98574e+06,2514.66
150000,3000,800,1e-05,5.97861e+06,3772
150000,4000,800,1e-05,5.97147e+06,5029.33
150000,5000,800,1e-05,5.96434e+06,6286.66
150000,6000,800,1e-05,5.95721e+06,7543.99
150000,7000,800,1e-05,5.95008e+06,8801.33
150000,8000,800,1e-05,5.94295e+06,10058.7
150000,9000,800,1e-05,5.93582e+06,11316
150000,10000,800,1e-05,5.92869e+06,12573.3
150000,11000,800,1e-05,5.92156e+06,13830.7
150000,12000,800,1e-05,5.91442e+06,15088
150000,13000,800,1e-05,5.90729e+06,16345.3
150000,14000,800,1e-05,5.90016e+06,17602.7
150000,15000,800,1e-05,5.89303e+06,18860
150000,16000,800,1e-05,5.8859e+06,20117.3
150000,17000,800,1e-05,5.87877e+06,21374.6
150000,18000,800,1e-05,5.87164e+06,22632
150000,19000,800,1e-05,5.8645e+06,23889.3
150000,20000,800,1e-05,5.85737e+06,25146.6
150000,21000,800,1e-05,5.85024e+06,26404
150000,22000,800,1e-05,5.84311e+06,27661.3
150000,23000,800,1e-05,5.83598e+06,28918.6
150000,24000,800,1e-05,5.82885e+06,30176
150000,25000,800,1e-05,5.82172e+06,31433.3
150000,26000,800,1e-05,5.81458e+06,32690.6
150000,27000,800,1e-05,5.80745e+06,33948
150000,28000,800,1e-05,5.80032e+06,35205.3
150000,29000,800,1e-05,5.79319e+06,36462.6
150000,30000,800,1e-05,5.78606e+06,37720
150000,31000,800,1e-05,5.77893e+06,38977.3
150000,32000,800,1e-05,5.7718e+06,40234.6
150000,33000,800,1e-05,5.76467e+06,41492
150000,34000,800,1e-05,5.75753e+06,42749.3
150000,35000,800,1e-05,5.7504e+06,44006.6
150000,36000,800,1e-05,5.74327e+06,45264
150000,37000,800,1e-05,5.73614e+06,46521.3
150000,38000,800,1e-05,5.72901e+06,47778.6
150000,39000,800,1e-05,5.72188e+06,49036
150000,40000,800,1e-05,5.71475e+06,50293.3
150000,41000,800,1e-05,5.70761e+06,51550.6
150000,42000,800,1e-05,5.70048e+06,52808
150000,43000,800,1e-05,5.69335e+06,54065.3
150000,44000,800,1e-05,5.68622e+06,55322.6
150000,45000,800,1e-05,5.67909e+06,56579.9
150000,46000,800,1e-05,5.67196e+06,57837.3
150000,47000,800,1e-05,5.66483e+06,59094.6
150000,48000,800,1e-05,5.65769e+06,60351.9
150000,49000,800,1e-05,5.65056e+06,61609.3
150000,50000,800,1e-05,5.64343e+06,62866.6
150000,51000,800,1e-05,5.6363e+06,64123.9
150000,52000,800,1e-05,5.62917e+06,65381.3
150000,53000,800,1e-05,5.62204e+06,66638.6
150000,54000,800,1e-05,5.61491e+06,67895.9
150000,55000,800,1e-05,5.60778e+06,69153.3
150000,56000,800,1e-05,5.60064e+06,70410.6
150000,57000,800,1e-05,5.59351e+06,71667.9
150000,58000,800,1e-05,5.58638e+06,72925.3
150000,59000,800,1e-05,5.57925e+06,74182.6
150000,60000,800,1e-05,5.57212e+06,75439.9
150000,61000,800,1e-05,5.56499e+06,76697.3
150000,62000,800,1e-05,5.55786e+06,77954.6
150000,63000,800,1e-05,5.55072e+06,79211.9
150000,64000,800,1e-05,5.54359e+06,80469.3
150000,65000,800,1e-05,5.53646e+06,81726.6
150000,66000,800,1e-05,5.52933e+06,82983.9
150000,67000,800,1e-05,5.5222e+06,84241.3
150000,68000,800,1e-05,5.51507e+06,85498.6
150000,69000,800,1e-05,5.50794e+06,86755.9
150000,70000,800,1e-05,5.5008e+06,88013.3
150000,71000,800,1e-05,5.49367e+06,89270.6
150000,72000,800,1e-05,5.48654e+06,90527.9
150000,73000,800,1e-05,5.47941e+06,91785.3
150000,74000,800,1e-05,5.47228e+06,93042.6
150000,75000,900,1.5e-05,5.46515e+06,94299.9
150000,76000,900,1.5e-05,5.45676e+06,94299.9
150000,77000,900,1.5e-05,5.44837e+06,94299.9
150000,78000,900,1.5e-05,5.43998e+06,94299.9
150000,79000,900,1.5e-05,5.43159e+06,94299.9
150000,80000,900,1.5e-05,5.4232e+06,94299.9
150000,81000,900,1.5e-05,5.41482e+06,94299.9
150000,82000,900,1.5e-05,5.40643e+06,94299.9
150000,83000,900,1.5e-05,5.39804e+06,94299.9
150000,84000,900,1.5e-05,5.38965e+06,94299.9
150000,85000,900,1.5e-05,5.38126e+06,94299.9
150000,86000,900,1.5e-05,5.37287e+06,94299.9
150000,87000,900,1.5e-05,5.36448e+06,94299.9
150000,88000,900,1.5e-05,5.35609e+06,94299.9
150000,89000,900,1.5e-05,5.34771e+06,94299.9
150000,90000,900,1.5e-05,5.33932e+06,94299.9
150000,91000,900,1.5e-05,5.33093e+06,94299.9
150000,92000,900,1.5e-05,5.32254e+06,94299.9
150000,93000,900,1.5e-05,5.31415e+06,94299.9
150000,94000,900,1.5e-05,5.30576e+06,94299.9
150000,95000,900,1.5e-05,5.29737e+06,94299.9
150000,96000,900,1.5e-05,5.28899e+06,94299.9
150000,97000,900,1.5e-05,5.2806e+06,94299.9
150000,98000,900,1.5e-05,5.27221e+06,94299.9
150000,99000,900,1.5e-05,5.26382e+06,94299.9
150000,100000,900,1.5e-05,5.25543e+06,94299.9
152000,0,800,1e-05,6e+06,0
152000,1000,800,1e-05,5.99287e+06,1257.33
152000,2000,800,1e-05,5.98574e+06,2514.66
152000,3000,800,1e-05,5.97861e+06,3772
152000,4000,800,1e-05,5.97147e+06,5029.33
152000,5000,800,1e-05,5.96434e+06,6286.66
152000,6000,800,1e-05,5.95721e+06,7543.99
152000,7000,800,1e-05,5.95008e+06,8801.33
152000,8000,800,1e-05,5.94295e+06,10058.7
152000,9000,800,1e-05,5.93582e+06,11316
152000,10000,800,1e-05,5.92869e+06,12573.3
152000,11000,800,1e-05,5.92156e+06,13830.7
152000,12000,800,1e-05,5.91442e+06,15088
152000,13000,800,1e-05,5.90729e+06,16345.3
152000,14000,800,1e-05,5.90016e+06,17602.7
152000,15000,800,1e-05,5.89303e+06,18860
152000,16000,800,1e-05,5.8859e+06,20117.3
152000,17000,800,1e-05,5.87877e+06,21374.6
152000,18000,800,1e-05,5.87164e+06,22632
152000,19000,800,1e-05,5.8645e+06,23889.3
152000,20000,800,1e-05,5.85737e+06,25146.6
152000,21000,800,1e-05,5.85024e+06,26404
152000,22000,800,1e-05,5.84311e+06,27661.3
152000,23000,800,1e-05,5.83598e+06,28918.6
152000,24000,800,1e-05,5.82885e+06,30176
152000,25000,800,1e-05,5.82172e+06,31433.3
152000,26000,800,1e-05,5.81458e+06,32690.6
152000,27000,800,1e-05,5.80745e+06,33948
152000,28000,800,1e-05,5.80032e+06,35205.3
152000,29000,800,1e-05,5.79319e+06,36462.6
152000,30000,800,1e-05,5.78606e+06,37720
152000,31000,800,1e-05,5.77893e+06,38977.3
152000,32000,800,1e-05,5.7718e+06,40234.6
152000,33000,800,1e-05,5.76467e+06,41492
152000,34000,800,1e-05,5.75753e+06,42749.3
152000,35000,800,1e-05,5.7504e+06,44006.6
152000,36000,800,1e-05,5.74327e+06,45264
152000,37000,800,1e-05,5.73614e+06,46521.3
152000,38000,800,1e-05,5.72901e+06,47778.6
152000,39000,800,1e-05,5.72188e+06,49036
152000,40000,800,1e-05,5.71475e+06,50293.3
152000,41000,800,1e-05,5.70761e+06,51550.6
152000,42000,800,1e-05,5.70048e+06,52808
152000,43000,800,1e-05,5.69335e+06,54065.3
152000,44000,800,1e-05,5.68622e+06,55322.6
152000,45000,800,1e-05,5.67909e+06,56579.9
152000,46000,800,1e-05,5.67196e+06,57837.3
152000,47000,800,1e-05,5.66483e+06,59094.6
152000,48000,800,1e-05,5.65769e+06,60351.9
152000,49000,800,1e-05,5.65056e+06,61609.3
152000,50000,800,1e-05,5.64343e+06,62866.6
152000,51000,800,1e-05,5.6363e+06,64123.9
152000,52000,800,1e-05,5.62917e+06,65381.3
152000,53000,800,1e-05,5.62204e+06,66638.6
152000,54000,800,1e-05,5.61491e+06,67895.9
152000,55000,800,1e-05,5.60778e+06,69153.3
152000,56000,800,1e-05,5.60064e+06,70410.6
152000,57000,800,1e-05,5.59351e+06,71667.9
152000,58000,800,1e-05,5.58638e+06,72925.3
152000,59000,800,1e-05,5.57925e+06,74182.6
152000,60000,800,1e-05,5.57212e+06,75439.9
152000,61000,800,1e-05,5.56499e+06,76697.3
152000,62000,800,1e-05,5.55786e+06,77954.6
152000,63000,800,1e-05,5.55072e+06,79211.9
152000,64000,800,1e-05,5.54359e+06,80469.3
152000,65000,800,1e-05,5.53646e+06,81726.6
152000,66000,800,1e-05,5.52933e+06,82983.9
152000,67000,800,1e-05,5.5222e+06,84241.3
152000,68000,800,1e-05,5.51507e+06,85498.6
152000,69000,800,1e-05,5.50794e+06,86755.9
152000,70000,800,1e-05,5.5008e+06,88013.3
152000,71000,800,1e-05,5.49367e+06,89270.6
152000,72000,800,1e-05,5.48654e+06,90527.9
152000,73000,800,1e-05,5.47941e+06,91785.3
152000,74000,800,1e-05,5.47228e+06,93042.6
152000,75000,800,1e-05,5.46515e+06,94299.9
152000,76000,900,1.5e-05,5.45802e+06,95557.2
152000,77000,900,1.5e-05,5.44963e+06,95557.2
152000,78000,900,1.5e-05,5.44124e+06,95557.2
152000,79000,900,1.5e-05,5.43285e+06,95557.2
152000,80000,900,1.5e-05,5.42446e+06,95557.2
152000,81000,900,1.5e-05,5.41607e+06,95557.2
152000,82000,900,1.5e-05,5.40768e+06,95557.2
152000,83000,900,1.5e-05,5.3993e+06,95557.2
152000,84000,900,1.5e-05,5.39091e+06,95557.2
152000,85000,900,1.5e-05,5.38252e+06,95557.2
152000,86000,900,1.5e-05,5.37413e+06,95557.2
152000,87000,900,1.5e-05,5.36574e+06,95557.2
152000,88000,900,1.5e-05,5.35735e+06,95557.2
152000,89000,900,1.5e-05,5.34896e+06,95557.2
152000,90000,900,1.5e-05,5.34057e+06,95557.2
152000,91000,900,1.5e-05,5.33219e+06,95557.2
152000,92000,900,1.5e-05,5.3238e+06,95557.2
152000,93000,900,1.5e-05,5.31541e+06,95557.2
152000,94000,900,1.5e-05,5.30702e+06,95557.2
152000,95000,900,1.5e-05,5.29863e+06,95557.2
152000,96000,900,1.5e-05,5.29024e+06,95557.2
152000,97000,900,1.5e-05,5.28185e+06,95557.2
152000,98000,900,1.5e-05,5.27347e+06,95557.2
152000,99000,900,1.5e-05,5.26508e+06,95557.2
152000,100000,900,1.5e-05,5.25669e+06,95557.2
154000,0,800,1e-05,6e+06,0
154000,1000,800,1e-05,5.99287e+06,1257.33
154000,2000,800,1e-05,5.98574e+06,2514.66
154000,3000,800,1e-05,5.97861e+06,3772
154000,4000,800,1e-05,5.97147e+06,5029.33
154000,5000,800,1e-05,5.96434e+06,6286.66
154000,6000,800,1e-05,5.95721e+06,7543.99
154000,7000,800,1e-05,5.95008e+06,8801.33
154000,8000,800,1e-05,5.94295e+06,10058.7
154000,9000,800,1e-05,5.93582e+06,11316
154000,10000,800,1e-05,5.92869e+06,12573.3
154000,11000,800,1e-05,5.92156e+06,13830.7
154000,12000,800,1e-05,5.91442e+06,15088
154000,13000,800,1e-05,5.90729e+06,16345.3
154000,14000,800,1e-05,5.90016e+06,17602.7
154000,15000,800,1e-05,5.89303e+06,18860
154000,16000,800,1e-05,5.8859e+06,20117.3
154000,17000,800,1e-05,5.87877e+06,21374.6
154000,18000,800,1e-05,5.87164e+06,22632
154000,19000,800,1e-05,5.8645e+06,23889.3
154000,20000,800,1e-05,5.85737e+06,25146.6
154000,21000,800,1e-05,5.85024e+06,26404
154000,22000,800,1e-05,5.84311e+06,27661.3
154000,23000,800,1e-05,5.83598e+06,28918.6
154000,24000,800,1e-05,5.82885e+06,30176
154000,25000,800,1e-05,5.82172e+06,31433.3
154000,26000,800,1e-05,5.81458e+06,32690.6
154000,27000,800,1e-05,5.80745e+06,33948
154000,28000,800,1e-05,5.80032e+06,35205.3
154000,29000,800,1e-05,5.79319e+06,36462.6
154000,30000,800,1e-05,5.78606e+06,37720
154000,31000,800,1e-05,5.77893e+06,38977.3
154000,32000,800,1e-05,5.7718e+06,40234.6
154000,33000,800,1e-05,5.76467e+06,41492
154000,34000,800,1e-05,5.75753e+06,42749.3
154000,35000,800,1e-05,5.7504e+06,44006.6
154000,36000,800,1e-05,5.74327e+06,45264
154000,37000,800,1e-05,5.73614e+06,46521.3
154000,38000,800,1e-05,5.72901e+06,47778.6
154000,39000,800,1e-05,5.72188e+06,49036
154000,40000,800,1e-05,5.71475e+06,50293.3
